LocalTime,Fc_WindDir,Fc_WindSpeed_kt,Fc_Gust_kt,Fc_Visibility_km,Fc_CeilingEst_ft,Fc_Precip,Fc_Temp_C,Fc_Dew_C,Fc_Cloud_pct,St_Status,St_WindDir,St_WindAvg_kt,St_WindGust_kt,St_Temp_C,St_Dew_C,St_Pressure_hPa,St_RainToday_mm,St_RainRate_mm_hr,St_CeilingEst_ft,St_Precip,St_Time,Verdict,VerdictSource
2026-08-02T09:00,7,2,5,55.8,,None,14,5.3,0,ON-LINE,E,0.5,1.1,12.3,8.6,1018.82,0,0,1529,None,2026-08-02 08:51:34,FLYABLE,station
2026-08-02T09:30,47,2,5,51.9,,None,18.5,10,0,ON-LINE,ENE,0.5,1.6,13.3,9.5,1018.74,0,0,1539,None,2026-08-02 09:18:46,FLYABLE,station
2026-08-02T10:00,47,2,5,51.9,,None,18.5,10,0,ON-LINE,ENE,0.5,1.1,18.3,10.9,1019.08,0,0,3038,None,2026-08-02 09:59:39,FLYABLE,station
2026-08-02T10:30,67,1,5,66.8,,None,22.1,7.1,0,ON-LINE,E,1.6,2.7,15.5,9.4,1018.79,0,0,2503,None,2026-08-02 10:26:51,FLYABLE,station
2026-08-02T11:00,67,1,5,66.8,,None,22.1,7.1,0,ON-LINE,S,0,0,22.1,10.5,1018.84,0,0,4728,None,2026-08-02 10:54:03,FLYABLE,station
2026-08-02T11:30,106,1,5,66.8,,None,24.1,7.4,0,ON-LINE,S,1.1,2.2,21.6,11.3,1018.78,0,0,4219,None,2026-08-02 11:21:15,FLYABLE,station
2026-08-02T12:00,106,1,5,66.8,,None,24.1,7.4,0,ON-LINE,E,2.7,3.8,21,10.4,1018.34,0,0,4318,None,2026-08-02 11:48:27,FLYABLE,station
2026-08-02T12:30,180,1,5,66.8,,None,25.3,8.1,0,ON-LINE,SW,0.5,1.6,27.2,11.2,1017.78,0,0,6549,None,2026-08-02 12:29:15,FLYABLE,station
2026-08-02T13:00,180,1,5,66.8,,None,25.3,8.1,0,ON-LINE,SW,0.5,1.1,27.9,11.9,1017.25,0,0,6585,None,2026-08-02 12:56:27,FLYABLE,station
2026-08-02T13:30,180,2,6,66.8,,None,25.9,8.8,0,ON-LINE,S,0.5,1.1,27.8,10.9,1016.69,0,0,6923,None,2026-08-02 13:23:39,FLYABLE,station
2026-08-02T14:00,180,2,6,66.8,,None,25.9,8.8,0,ON-LINE,S,0.5,1.6,29.3,9.4,1016.42,0,0,8156,None,2026-08-02 13:50:51,FLYABLE,station
2026-08-02T14:30,164,3,7,66.8,,None,26,9.6,5,ON-LINE,SE,1.1,2.2,29.2,11.2,1016.2,0,0,7359,None,2026-08-02 14:18:03,FLYABLE,station
2026-08-02T15:00,164,3,7,66.8,,None,26,9.6,5,ON-LINE,ESE,0.5,0.5,27.8,10.9,1015.92,0,0,6923,None,2026-08-02 14:58:51,FLYABLE,station
2026-08-02T15:30,174,4,8,66.8,,None,25.2,10.2,9,ON-LINE,ENE,3.8,4.3,27.2,12,1015.85,0,0,6220,None,2026-08-02 15:26:03,FLYABLE,station
2026-08-02T16:00,174,4,8,66.8,,None,25.2,10.2,9,ON-LINE,ENE,2.7,2.7,25.4,12.9,1015.93,0,0,5115,None,2026-08-02 15:53:15,FLYABLE,station
2026-08-02T16:30,167,1,8,55.8,3600,None,22.8,13.8,38,ON-LINE,E,2.2,2.7,26.1,11,1016.04,0,0,6171,None,2026-08-02 16:20:26,FLYABLE,station
2026-08-02T17:00,167,1,8,55.8,3600,None,22.8,13.8,38,ON-LINE,E,1.1,2.2,25.7,13.2,1016.07,0,0,5125,None,2026-08-02 16:47:39,FLYABLE,station
2026-08-02T17:30,21,1,3,55.8,,None,19.7,10.9,1,ON-LINE,NNW,2.2,2.7,23.4,15.2,1016.2,0,0,3369,None,2026-08-02 17:28:27,FLYABLE,station
2026-08-02T18:00,21,1,3,55.8,,None,19.7,10.9,1,ON-LINE,NNW,2.7,3.2,19.8,11.8,1016.26,0,0,3278,None,2026-08-02 17:55:39,FLYABLE,station
2026-08-02T18:30,99,1,3,55.8,,None,18.6,10.2,21,ON-LINE,NW,3.2,3.2,17.1,10.2,1016.57,0,0,2815,None,2026-08-02 18:22:51,FLYABLE,station
2026-08-02T19:00,99,1,3,55.8,,None,18.6,10.2,21,ON-LINE,NW,3.2,3.2,16.5,10.2,1016.74,0,0,2615,None,2026-08-02 18:50:03,FLYABLE,station
2026-08-02T19:30,196,1,2,51.9,,None,16.1,10.2,0,ON-LINE,WNW,0.5,1.6,15.5,9.1,1016.82,0,0,2595,None,2026-08-02 19:17:15,FLYABLE,station
2026-08-02T20:00,196,1,2,51.9,,None,16.1,10.2,0,ON-LINE,SW,0.5,1.1,15.2,10.2,1017.23,0,0,2057,None,2026-08-02 19:58:03,FLYABLE,station
2026-08-02T20:30,270,0,2,48.5,,None,14.8,9.8,0,ON-LINE,NW,2.7,2.7,12.7,9.5,1017.59,0,0,1302,None,2026-08-02 20:25:15,CAUTION,station
2026-08-02T21:00,297,0,2,51.9,,None,15.6,9.6,0,ON-LINE,NNW,2.2,2.7,12.6,8.8,1017.77,0,0,1532,None,2026-08-02 20:52:26,FLYABLE,station
2026-08-02T21:30,360,0,2,51.9,,None,15,9,1,ON-LINE,NW,2.2,2.2,12.2,9.2,1017.79,0,0,1224,None,2026-08-02 21:19:38,CAUTION,station
2026-08-02T22:00,360,0,2,51.9,,None,15,9,1,ON-LINE,NNW,0.5,0.5,11.1,8.4,1017.95,0,0,1138,None,2026-08-02 21:46:50,CAUTION,station
2026-08-02T22:30,34,0,2,51.9,,None,14.3,8.5,0,ON-LINE,NW,1.1,1.6,11.3,8.5,1017.93,0,0,1142,None,2026-08-02 22:27:38,CAUTION,station
2026-08-02T23:00,34,0,2,51.9,,None,14.3,8.5,0,ON-LINE,NW,1.6,2.2,10.8,7.8,1017.86,0,0,1211,None,2026-08-02 22:54:50,CAUTION,station
2026-08-02T23:30,34,0,2,51.9,,None,14.3,8.5,0,ON-LINE,NNW,0.5,1.1,10.4,7.6,1017.66,0,0,1132,None,2026-08-02 23:22:07,CAUTION,station
2026-08-03T00:00,360,0,2,48.5,,None,13.5,8,0,ON-LINE,WSW,1.6,2.2,9.7,7.1,1017.57,0,0,1056,None,2026-08-02 23:49:18,CAUTION,station
2026-08-03T00:30,315,0,2,48.5,,None,13,7.5,5,ON-LINE,NW,1.1,2.2,10.2,7.5,1017.49,0,0,1132,None,2026-08-03 00:30:06,CAUTION,station
2026-08-03T01:00,315,0,2,48.5,,None,13,7.5,5,ON-LINE,WNW,0.5,1.1,10.1,7.3,1017.37,0,0,1132,None,2026-08-03 00:57:18,CAUTION,station
2026-08-03T01:30,297,0,2,48.5,,None,12.4,7.1,5,ON-LINE,NW,1.6,2.2,9.7,7.1,1017.3,0,0,1053,None,2026-08-03 01:24:30,CAUTION,station
2026-08-03T02:00,297,0,2,48.5,,None,12.4,7.1,5,ON-LINE,NW,1.1,1.6,8.7,6.3,1017.35,0,0,978,None,2026-08-03 01:51:42,NO-FLY,station
2026-08-03T02:30,315,0,2,51.9,,None,11.5,5.9,1,ON-LINE,N,2.2,2.2,7.5,5.7,1017.21,0,0,761,None,2026-08-03 02:18:53,NO-FLY,station
2026-08-03T03:00,315,0,2,51.9,,None,11.5,5.9,1,ON-LINE,WNW,0,0.5,7.9,6.2,1017,0,0,699,None,2026-08-03 02:59:41,NO-FLY,station
2026-08-03T03:30,315,0,2,51.9,,None,11.3,5,1,ON-LINE,NW,0,0.5,7.2,5.5,1016.67,0,0,692,None,2026-08-03 03:26:53,NO-FLY,station
2026-08-03T04:00,315,0,2,51.9,,None,11.3,5,1,ON-LINE,W,2.7,3.2,7.4,6.2,1016.79,0,0,499,None,2026-08-03 03:54:05,NO-FLY,station
2026-08-03T04:30,360,0,2,55.8,,None,11,3.6,22,ON-LINE,W,2.2,2.7,8.4,7.3,1016.7,0,0,436,None,2026-08-03 04:21:17,NO-FLY,station
2026-08-03T05:00,360,0,2,55.8,,None,11,3.6,22,ON-LINE,WNW,0,0.5,7.5,6,1016.58,0,0,630,None,2026-08-03 04:48:29,NO-FLY,station
2026-08-03T05:30,360,0,3,55.7,3500,None,10.8,2,27,ON-LINE,WNW,1.6,2.2,6.9,5.7,1016.38,0,0,495,None,2026-08-03 05:29:16,NO-FLY,station
2026-08-03T06:00,360,0,3,55.7,3500,None,10.8,2,27,ON-LINE,NW,0.5,1.1,6.7,5.8,1016.36,0,0,367,None,2026-08-03 05:56:28,NO-FLY,station
2026-08-03T06:30,360,0,3,55.7,3800,None,10.5,1,58,ON-LINE,WNW,2.2,2.7,6.4,5.5,1016.41,0,0,367,None,2026-08-03 06:23:40,NO-FLY,station
2026-08-03T07:00,360,0,3,55.7,3800,None,10.5,1,58,ON-LINE,NW,1.1,1.6,6.2,5.5,1016.4,0,0,305,None,2026-08-03 06:50:51,NO-FLY,station
2026-08-03T07:30,9,1,3,55.7,3450,None,10.5,1.9,99,ON-LINE,SW,0.5,1.6,6.5,5.8,1016.39,0,0,305,None,2026-08-03 07:18:03,NO-FLY,station
2026-08-03T08:00,9,1,3,55.7,3450,None,10.5,1.9,99,ON-LINE,SW,0.5,0.5,6.3,5.6,1016.6,0,0,305,None,2026-08-03 07:58:51,NO-FLY,station
2026-08-03T08:30,18,1,4,55.7,3750,None,14.2,4.8,84,ON-LINE,NW,0.5,1.1,8.1,7.7,1016.76,0,0,184,None,2026-08-03 08:26:02,NO-FLY,station
2026-08-03T09:00,20,1,5,55.7,3550,None,14.1,5.2,95,ON-LINE,WNW,0.5,1.1,11.7,9.6,1016.82,0,0,856,None,2026-08-03 08:53:14,NO-FLY,station
2026-08-03T09:30,53,2,6,51.9,3550,None,18.8,9.9,100,ON-LINE,NNE,1.1,2.2,13.9,9.5,1016.85,0,0,1788,None,2026-08-03 09:20:26,FLYABLE,station
2026-08-03T10:00,53,2,6,51.9,3550,None,18.8,9.9,100,ON-LINE,SE,0.5,1.6,15.6,10.4,1016.72,0,0,2149,None,2026-08-03 09:47:38,FLYABLE,station
2026-08-03T10:30,70,1,5,66.8,5500,None,22.5,8.8,98,ON-LINE,S,1.1,2.2,17.1,10.6,1016.59,0,0,2625,None,2026-08-03 10:28:26,FLYABLE,station
2026-08-03T11:00,70,1,5,66.8,5500,None,22.5,8.8,98,ON-LINE,SSW,1.1,1.6,19.2,9.4,1016.45,0,0,4026,None,2026-08-03 10:55:38,FLYABLE,station
2026-08-03T11:30,74,1,6,66.8,6400,None,24.8,8.8,97,ON-LINE,SSW,3.2,4.3,20.8,9.4,1016.27,0,0,4682,None,2026-08-03 11:22:50,FLYABLE,station
2026-08-03T12:00,74,1,6,66.8,6400,None,24.8,8.8,97,ON-LINE,S,3.2,4.3,22.1,10.2,1015.98,0,0,4856,None,2026-08-03 11:50:02,FLYABLE,station
2026-08-03T12:30,90,1,5,66.6,7250,None,26.3,8.2,96,ON-LINE,WSW,2.7,4.3,22.4,10.5,1015.59,0,0,4872,None,2026-08-03 12:17:14,FLYABLE,station
2026-08-03T13:00,90,1,5,66.6,7250,None,26.3,8.2,96,ON-LINE,S,2.7,3.2,26.4,11.7,1014.88,0,0,6027,None,2026-08-03 12:58:02,FLYABLE,station
2026-08-03T13:30,68,2,6,66.6,7750,None,27.3,7.9,88,ON-LINE,SSW,0.5,0.5,28.4,12.3,1014.45,0,0,6608,None,2026-08-03 13:25:14,FLYABLE,station
2026-08-03T14:00,68,2,6,66.6,7750,None,27.3,7.9,88,ON-LINE,S,2.7,3.2,28.5,12.4,1014.03,0,0,6611,None,2026-08-03 13:52:26,FLYABLE,station
2026-08-03T14:30,96,1,5,66.6,7700,None,27.6,8.3,77,ON-LINE,SSW,0.5,0.5,30.8,13.1,1013.65,0,0,7257,None,2026-08-03 14:19:38,FLYABLE,station
2026-08-03T15:00,96,1,5,66.6,7700,None,27.6,8.3,77,ON-LINE,SSE,2.7,3.2,28.6,10.7,1013.27,0,0,7326,None,2026-08-03 14:46:50,FLYABLE,station
2026-08-03T15:30,151,1,4,66.8,6900,None,26.9,9.7,75,ON-LINE,SSE,3.2,4.3,29.3,9.9,1012.91,0,0,7953,None,2026-08-03 15:27:38,FLYABLE,station
2026-08-03T16:00,151,1,4,66.8,6900,None,26.9,9.7,75,ON-LINE,S,0.5,1.6,29.8,12.2,1012.74,0,0,7205,None,2026-08-03 15:54:51,FLYABLE,station
2026-08-03T16:30,144,1,3,55.7,3100,None,24,16.3,76,ON-LINE,SSW,1.1,2.2,29.6,12.9,1012.67,0,0,6837,None,2026-08-03 16:22:03,FLYABLE,station
2026-08-03T17:00,144,1,3,55.7,3100,None,24,16.3,76,ON-LINE,S,2.2,3.2,27.8,12.9,1012.63,0,0,6089,None,2026-08-03 16:49:15,FLYABLE,station
2026-08-03T17:30,39,1,3,51.9,3100,None,20.7,12.9,67,ON-LINE,SSW,0.5,1.1,25.5,13.6,1012.68,0,0,4849,None,2026-08-03 17:30:03,FLYABLE,station
2026-08-03T18:00,39,1,3,51.9,3100,None,20.7,12.9,67,ON-LINE,NW,4.3,4.9,21.3,13.2,1012.83,0,0,3317,None,2026-08-03 17:57:15,FLYABLE,station
2026-08-03T18:30,353,1,4,55.7,3500,None,18.9,10.2,91,ON-LINE,NNW,3.2,4.3,19.6,11.4,1012.81,0,0,3379,None,2026-08-03 18:24:27,FLYABLE,station
2026-08-03T19:00,353,1,4,55.7,3500,None,18.9,10.2,91,ON-LINE,NNW,3.8,4.9,23.1,8.8,1012.79,0,0,5886,None,2026-08-03 18:51:39,FLYABLE,station
2026-08-03T19:30,342,0,4,55.7,3700,None,17.5,8.2,88,ON-LINE,NW,5.4,7.6,21.6,12.4,1012.94,0,0,3757,None,2026-08-03 19:18:51,FLYABLE,station
2026-08-03T20:00,342,0,4,55.7,3700,None,17.5,8.2,88,ON-LINE,SSE,2.2,2.7,18.5,12.7,1013.68,0,0,2379,None,2026-08-03 19:59:39,FLYABLE,station
2026-08-03T20:30,333,0,3,55.7,3700,None,16.2,7,69,ON-LINE,NW,4.9,5.4,15.6,12,1014.05,0,0,1489,None,2026-08-03 20:26:51,CAUTION,station
2026-08-03T21:00,333,0,4,66.8,4800,None,17.5,5.5,42,ON-LINE,NW,4.3,5.9,15.6,12.2,1014.29,0,0,1411,None,2026-08-03 20:54:03,CAUTION,station
2026-08-03T21:30,315,0,3,66.8,4500,None,16.4,5.1,44,ON-LINE,W,2.2,2.7,15.6,12.2,1014.26,0,0,1411,None,2026-08-03 21:21:15,CAUTION,station
2026-08-03T22:00,315,0,3,66.8,4500,None,16.4,5.1,44,ON-LINE,WNW,2.2,2.2,14.8,11.4,1014.53,0,0,1401,None,2026-08-03 21:48:27,CAUTION,station
2026-08-03T22:30,315,0,3,66.8,4200,None,15.4,4.9,58,ON-LINE,W,2.7,3.2,15.3,12.2,1014.54,0,0,1253,None,2026-08-03 22:29:15,CAUTION,station
2026-08-03T23:00,315,0,3,66.8,4200,None,15.4,4.9,58,ON-LINE,W,2.2,3.2,15.7,12,1014.81,0,0,1489,None,2026-08-03 22:56:27,CAUTION,station
2026-08-03T23:30,315,0,3,66.8,4200,None,15.4,4.9,58,ON-LINE,W,2.7,4.9,16.2,11.8,1014.83,0,0,1821,None,2026-08-03 23:23:40,FLYABLE,station
2026-08-04T00:00,299,1,4,55.7,3800,None,14.6,5.1,75,ON-LINE,SW,2.2,2.7,14.9,11.3,1014.89,0,0,1480,None,2026-08-03 23:50:52,CAUTION,station
2026-08-04T00:30,315,2,5,55.7,3300,None,13.9,5.6,68,ON-LINE,W,1.6,2.2,13.6,11,1015.02,0,0,1089,None,2026-08-04 00:18:03,CAUTION,station
2026-08-04T01:00,315,2,5,55.7,3300,None,13.9,5.6,68,ON-LINE,NNE,1.1,2.2,12.4,9.9,1014.77,0,0,1004,None,2026-08-04 00:58:51,CAUTION,station
2026-08-04T01:30,330,1,5,55.7,3500,None,14.1,5.3,63,ON-LINE,NNW,1.1,2.7,11.6,9.3,1014.36,0,0,928,None,2026-08-04 01:26:03,NO-FLY,station
2026-08-04T02:00,330,1,5,55.7,3500,None,14.1,5.3,63,ON-LINE,NNE,3.2,7,11.7,9.4,1014.16,0,0,928,None,2026-08-04 01:53:15,NO-FLY,station
2026-08-04T02:30,339,2,6,55.7,3150,None,12.6,4.7,44,ON-LINE,W,0,0.5,11.4,9.5,1014.16,0,0,787,None,2026-08-04 02:20:26,NO-FLY,station
2026-08-04T03:00,339,2,6,55.7,3150,None,12.6,4.7,44,ON-LINE,WSW,2.2,2.7,11.5,9.7,1014.18,0,0,718,None,2026-08-04 02:47:38,NO-FLY,station
2026-08-04T03:30,4,2,6,55.7,3100,None,12.2,4.4,40,ON-LINE,WNW,0.5,0.5,11.7,9.7,1013.97,0,0,787,None,2026-08-04 03:28:26,NO-FLY,station
2026-08-04T04:00,4,2,6,55.7,3100,None,12.2,4.4,40,ON-LINE,WSW,2.2,2.7,11.1,9.6,1013.8,0,0,646,None,2026-08-04 03:55:38,NO-FLY,station
2026-08-04T04:30,9,2,7,55.7,3100,None,11.9,4.2,32,ON-LINE,W,0,0.5,10.6,8.9,1013.85,0,0,712,None,2026-08-04 04:22:49,NO-FLY,station
2026-08-04T05:00,9,2,7,55.7,3100,None,11.9,4.2,32,ON-LINE,NW,4.9,6.5,11.9,9.6,1013.62,0,0,928,None,2026-08-04 04:50:01,NO-FLY,station
2026-08-04T05:30,9,2,7,55.7,3000,None,11.7,4.2,38,ON-LINE,W,2.2,2.7,11.1,9.2,1013.82,0,0,784,None,2026-08-04 05:17:13,NO-FLY,station
2026-08-04T06:00,9,2,7,55.7,3000,None,11.7,4.2,38,ON-LINE,SSW,1.6,2.2,11.7,9.8,1013.88,0,0,787,None,2026-08-04 05:58:01,NO-FLY,station
2026-08-04T06:30,3,2,7,55.7,,None,11.5,4,18,ON-LINE,NW,0,0.5,12,9.4,1013.96,0,0,1076,None,2026-08-04 06:25:13,CAUTION,station
2026-08-04T07:00,3,2,7,55.7,,None,11.5,4,18,ON-LINE,SW,4.9,5.9,11,8.6,1013.89,0,0,994,None,2026-08-04 06:52:24,NO-FLY,station
2026-08-04T07:30,344,1,7,55.7,3250,None,12.3,4.2,26,ON-LINE,WSW,8.6,10.3,11.4,9.4,1014.56,0,0,787,None,2026-08-04 07:19:36,NO-FLY,station
2026-08-04T08:00,344,1,7,55.7,3250,None,12.3,4.2,26,ON-LINE,NW,5.9,7,11.7,9.3,1015.06,0,0,1001,None,2026-08-04 07:46:48,CAUTION,station
2026-08-04T08:30,351,1,4,55.7,,None,16.1,7.7,1,ON-LINE,SSW,2.7,3.2,13.1,9.2,1015.73,0,0,1617,None,2026-08-04 08:27:37,FLYABLE,station
2026-08-04T09:00,321,1,5,66.7,,None,16.5,7.5,0,ON-LINE,NE,3.2,4.9,13.9,10.1,1015.77,0,0,1549,None,2026-08-04 08:54:48,FLYABLE,station
2026-08-04T09:30,159,1,4,55.7,,None,18.8,5.9,14,ON-LINE,E,1.1,1.6,14.1,10.3,1016.12,0,0,1552,None,2026-08-04 09:22:00,FLYABLE,station
2026-08-04T10:00,159,1,4,55.7,,None,18.8,5.9,14,ON-LINE,ESE,0.5,1.1,16.8,12.6,1016.4,0,0,1745,None,2026-08-04 09:49:12,FLYABLE,station
2026-08-04T10:30,152,1,5,55.7,5150,None,21,8.1,44,ON-LINE,E,2.7,3.8,18,10.8,1016.3,0,0,2933,None,2026-08-04 10:30:01,FLYABLE,station
2026-08-04T11:00,152,1,5,55.7,5150,None,21,8.1,44,ON-LINE,E,4.9,5.9,17.6,10.9,1016.36,0,0,2730,None,2026-08-04 10:57:13,FLYABLE,station
2026-08-04T11:30,165,3,7,55.7,5050,None,22.6,10,33,ON-LINE,E,1.6,2.7,19.5,11.5,1016.34,0,0,3271,None,2026-08-04 11:24:25,FLYABLE,station
2026-08-04T12:00,165,3,7,55.7,5050,None,22.6,10,33,ON-LINE,NE,0.5,1.1,22.8,12.4,1016.17,0,0,4258,None,2026-08-04 11:51:37,FLYABLE,station
2026-08-04T12:30,169,4,9,55.7,4900,None,23.1,10.8,34,ON-LINE,ENE,2.2,2.7,22.3,11.4,1015.84,0,0,4485,None,2026-08-04 12:18:50,FLYABLE,station
2026-08-04T13:00,169,4,9,55.7,4900,None,23.1,10.8,34,ON-LINE,SSE,1.6,2.7,23.9,9.9,1015.28,0,0,5771,None,2026-08-04 12:59:37,FLYABLE,station
2026-08-04T13:30,156,4,10,55.7,5100,None,23.7,10.9,55,ON-LINE,SSE,0.5,1.1,23.8,10.8,1015.01,0,0,5331,None,2026-08-04 13:26:50,FLYABLE,station
2026-08-04T14:02,156,4,10,55.7,5100,None,23.7,10.9,55,UNREACHABLE,,,,,,,,,,,,FLYABLE,forecast
2026-08-04T14:30,155,2,8,55.7,5500,None,24.2,10.4,95,ON-LINE,WNW,0.5,1.1,23.3,11,1014.57,0,0,5036,None,2026-08-04 14:21:13,FLYABLE,station
2026-08-04T15:00,129,3,8,55.7,5500,None,24.2,10.4,95,ON-LINE,SSW,2.7,4.3,22.8,11.8,1014.54,0,0,4501,None,2026-08-04 14:48:25,FLYABLE,station
2026-08-04T15:30,114,2,7,9.5,4800,None,23.8,11.8,95,ON-LINE,ENE,4.3,4.9,22.1,12.9,1014.36,0,0,3770,None,2026-08-04 15:29:13,FLYABLE,station
2026-08-04T16:00,114,2,7,9.5,4800,None,23.8,11.8,95,ON-LINE,E,3.8,4.9,21.9,14,1014.01,0,0,3228,None,2026-08-04 15:56:25,FLYABLE,station
2026-08-04T16:30,81,2,5,51.8,2800,Light,20.9,13.9,99,ON-LINE,SSW,4.3,6.5,20.9,13.8,1014.16,0,0,2900,None,2026-08-04 16:23:38,FLYABLE,station
2026-08-04T17:00,81,2,5,51.8,2800,Light,20.9,13.9,99,ON-LINE,SE,1.6,3.2,19.7,14.5,1014.16,0,0,2132,None,2026-08-04 16:50:50,FLYABLE,station
2026-08-04T17:30,41,3,8,51.8,2750,None,18.8,11.9,100,ON-LINE,SSE,0.5,1.1,18.1,13.2,1014.2,0,0,2018,None,2026-08-04 17:18:02,FLYABLE,station
2026-08-04T18:00,41,3,8,51.8,2750,None,18.8,11.9,100,ON-LINE,SW,3.8,4.9,16.4,11.9,1014.31,0,0,1824,None,2026-08-04 17:58:50,FLYABLE,station
2026-08-04T18:30,229,2,8,48.4,1850,None,17,12.4,93,ON-LINE,W,3.8,4.3,16,11.2,1014.96,0,0,1985,None,2026-08-04 18:26:02,FLYABLE,station
2026-08-04T19:00,229,2,8,48.4,1850,None,17,12.4,93,ON-LINE,WSW,2.2,3.2,15.4,10.8,1015.13,0,0,1893,None,2026-08-04 18:53:13,FLYABLE,station
2026-08-04T19:30,281,1,5,44.5,1100,None,15.3,12.5,90,ON-LINE,WSW,0,0.5,14.8,10.8,1015.2,0,0,1637,None,2026-08-04 19:20:25,FLYABLE,station
2026-08-04T20:00,281,1,5,44.5,1100,None,15.3,12.5,90,ON-LINE,WNW,2.2,2.7,14.3,11.5,1015.73,0,0,1168,None,2026-08-04 19:47:38,CAUTION,station
2026-08-04T20:30,54,1,4,44.5,950,None,14,11.6,47,ON-LINE,SSW,0,0,13.7,11.6,1015.13,0,0,873,None,2026-08-04 20:28:25,NO-FLY,station
2026-08-04T21:00,99,2,5,39.7,700,None,13.5,11.8,65,ON-LINE,WSW,1.6,2.2,13.4,11.6,1015.04,0,0,728,None,2026-08-04 20:55:37,NO-FLY,station
2026-08-04T21:30,270,0,5,23.9,750,None,13.3,11.4,36,ON-LINE,WNW,2.2,2.7,12.9,11.5,1014.62,0,0,587,None,2026-08-04 21:22:49,NO-FLY,station
2026-08-04T22:00,270,0,5,23.9,750,None,13.3,11.4,36,ON-LINE,WNW,3.8,4.9,12.7,11.8,1015.07,0,0,387,None,2026-08-04 21:50:01,NO-FLY,station
2026-08-04T22:30,270,2,5,2.4,500,None,12.5,11.2,77,ON-LINE,NW,1.6,2.2,13,12.1,1014.88,0,0,387,None,2026-08-04 22:17:13,NO-FLY,station
2026-08-04T23:00,270,2,5,2.4,500,None,12.5,11.2,77,ON-LINE,W,2.2,3.2,13.5,12.5,1014.68,0,0,387,None,2026-08-04 22:58:01,NO-FLY,station
2026-08-04T23:30,270,2,5,2.4,500,None,12.5,11.2,77,ON-LINE,WNW,1.1,2.2,13.2,12.4,1014.9,0,0,321,None,2026-08-04 23:25:14,NO-FLY,station
2026-08-05T00:00,265,2,6,0.4,450,None,12.5,11.4,86,ON-LINE,NW,3.2,4.9,13,12.2,1014.72,0,0,321,None,2026-08-04 23:52:25,NO-FLY,station
2026-08-05T00:30,333,0,6,0.3,850,None,13.1,11,66,ON-LINE,WNW,1.1,1.1,13,12.3,1014.4,0,0,256,None,2026-08-05 00:19:38,NO-FLY,station
2026-08-05T01:30,294,1,5,0.2,900,None,12.8,10.6,71,ON-LINE,NW,4.3,5.9,12.5,11.9,1014.53,0,0,256,None,2026-08-05 01:27:38,NO-FLY,station
2026-08-05T02:00,294,1,5,0.2,900,None,12.8,10.6,71,ON-LINE,W,3.2,4.3,12.3,11.9,1014.68,0,0,190,None,2026-08-05 01:54:50,NO-FLY,station
2026-08-05T02:30,333,1,6,48.4,,None,13.4,8.7,2,ON-LINE,W,3.2,3.8,12.1,11.6,1014.52,0,0,190,None,2026-08-05 02:22:02,NO-FLY,station
2026-08-05T03:00,333,1,6,48.4,,None,13.4,8.7,2,ON-LINE,NW,2.2,2.7,11.8,11.4,1014.33,0,0,190,None,2026-08-05 02:49:14,NO-FLY,station
2026-08-05T03:30,333,0,5,48.4,,None,13.1,7.8,0,ON-LINE,E,2.2,2.7,11.7,11.2,1014.18,0,0,190,None,2026-08-05 03:30:01,NO-FLY,station
2026-08-05T04:00,333,0,5,48.4,,None,13.1,7.8,0,ON-LINE,E,1.1,1.1,11.2,10.7,1013.91,0,0,187,None,2026-08-05 03:57:13,NO-FLY,station
2026-08-05T04:30,346,0,3,48.4,,None,12.3,7.1,0,ON-LINE,N,2.2,2.7,10.4,9.9,1013.58,0,0,187,None,2026-08-05 04:24:25,NO-FLY,station
2026-08-05T05:00,346,0,3,48.4,,None,12.3,7.1,0,ON-LINE,ENE,1.1,2.2,10.2,9.9,1013.28,0,0,125,None,2026-08-05 04:51:37,NO-FLY,station
2026-08-05T05:30,352,1,4,48.4,,None,11.6,6.3,0,ON-LINE,E,4.3,4.9,10.8,10.5,1013.23,0,0,125,None,2026-08-05 05:18:49,NO-FLY,station
2026-08-05T06:00,352,1,4,48.4,,None,11.6,6.3,0,ON-LINE,NNW,0,0,9.7,9.4,1013.41,0,0,125,None,2026-08-05 05:59:37,NO-FLY,station
2026-08-05T06:30,16,1,5,51.8,,None,10.9,5.6,0,ON-LINE,NW,0.5,1.1,9,8.7,1013.69,0,0,121,None,2026-08-05 06:26:48,NO-FLY,station
2026-08-05T07:00,16,1,5,51.8,,None,10.9,5.6,0,ON-LINE,SSE,0.5,1.1,8.4,8,1013.72,0,0,184,None,2026-08-05 06:54:00,NO-FLY,station
2026-08-05T07:30,13,2,5,48.4,,None,10.9,6.1,0,ON-LINE,NW,1.6,2.2,7.9,7.6,1013.89,0,0,121,None,2026-08-05 07:21:12,NO-FLY,station
2026-08-05T08:00,13,2,5,48.4,,None,10.9,6.1,0,ON-LINE,NNW,3.8,4.3,8.2,8,1014.1,0,0,62,None,2026-08-05 07:48:24,NO-FLY,station
2026-08-05T08:30,10,2,6,48.4,,None,14.4,8.4,6,ON-LINE,SSW,1.6,2.2,9.6,9.1,1014.13,0.3,0,187,None,2026-08-05 08:29:10,NO-FLY,station
2026-08-05T09:00,9,2,6,48.4,,None,14,8.5,0,ON-LINE,SSE,0,0,10.6,10.6,1013.97,0.3,0,0,None,2026-08-05 08:56:22,NO-FLY,station
